순번,판례ID,제목,법원,사건유형,판결유형,선고일자
39079,111003,근저당권말소등기,대법원,대법원,민사,1994.11.04
39080,111005,부당이득금,대법원,대법원,민사,1994.11.04
39081,111037,사실혼관계해소로인한위자료,대법원,대법원,가사,1994.11.04
39082,111068,살인·폭력행위등처벌에관한법률위반(인정된죄명:상해치사)·업무방해,대법원,대법원,형사,1994.11.04
39083,198798,소유권보존등기말소등,대법원,대법원,민사,1994.11.04
39084,111004,소유권이전등기말소,대법원,대법원,민사,1994.11.04
39085,111001,소유권이전등기말소,대법원,대법원,민사,1994.11.04
39086,111052,양도소득세등부과처분취소,대법원,대법원,세무,1994.11.04
39087,111053,양도소득세부과처분취소,대법원,대법원,세무,1994.11.04
39088,111066,일반교통방해,대법원,대법원,형사,1994.11.04
39089,111041,자동차운전면허취소처분취소,대법원,대법원,일반행정,1994.11.04
39090,111050,종합소득세등부과처분취소,대법원,대법원,세무,1994.11.04
39091,111002,채권양수금,대법원,대법원,민사,1994.11.04
39092,111051,취득세부과처분취소,대법원,대법원,세무,1994.11.04
39093,111049,토지초과이득세부과처분취소,대법원,대법원,세무,1994.11.04
39094,111063,특정범죄가중처벌등에관한법률위반(뇌물)·뇌물수수·뇌물공여,대법원,대법원,형사,1994.11.04
39095,111163,법관기피신청기각결정에대한재항고,대법원,대법원,형사,1994.11.03
39096,111143,유언검인,대법원,대법원,가사,1994.11.03
39097,110978,갑종근로소득세등부과처분취소,대법원,대법원,세무,1994.10.28
39098,110957,거절사정,대법원,대법원,특허,1994.10.28
39099,198774,건물명도등·소유권보존등기말소등,대법원,대법원,민사,1994.10.28
39100,110968,건축물자진철거계고처분취소,대법원,대법원,일반행정,1994.10.28
39101,110941,구상금,대법원,대법원,민사,1994.10.28
39102,110943,구상금,대법원,대법원,민사,1994.10.28
39103,110945,매매대금,대법원,대법원,민사,1994.10.28
39104,198799,물품대금,대법원,대법원,민사,1994.10.28
39105,110948,보증채무금,대법원,대법원,민사,1994.10.28
39106,110992,보호감호,대법원,대법원,형사,1994.10.28
39107,110951,부당이득금,대법원,대법원,민사,1994.10.28
39108,110938,부당이득금반환,대법원,대법원,민사,1994.10.28
39109,110952,부동산소유권이전등기등,대법원,대법원,민사,1994.10.28
39110,110975,상속세등부과처분취소,대법원,대법원,세무,1994.10.28
39111,110946,소유권이전등기말소,대법원,대법원,민사,1994.10.28
39112,110939,소유권확인,대법원,대법원,민사,1994.10.28
39113,110942,손해배상(기),대법원,대법원,민사,1994.10.28
39114,110949,손해배상(산),대법원,대법원,민사,1994.10.28
39115,110944,손해배상(자),대법원,대법원,민사,1994.10.28
39116,110966,압류처분등무효확인,대법원,대법원,일반행정,1994.10.28
39117,110954,이혼및재산분할,대법원,대법원,가사,1994.10.28
39118,110976,종합소득세등부과처분취소,대법원,대법원,세무,1994.10.28
39119,110974,지방세부과처분취소,대법원,대법원,세무,1994.10.28
39120,110993,지방의회의원선거법위반,대법원,대법원,형사,1994.10.28
39121,110947,체불임금,대법원,대법원,민사,1994.10.28
39122,110995,출판물에의한명예훼손,대법원,대법원,형사,1994.10.28
39123,110967,택지초과소유부담금부과처분취소,대법원,대법원,일반행정,1994.10.28
39124,110977,토지초과이득세부과처분취소,대법원,대법원,세무,1994.10.28
39125,110994,폭력행위등처벌에관한법률위반,대법원,대법원,형사,1994.10.28
39126,110996,항고기각결정에대한재항고,대법원,대법원,형사,1994.10.28
39127,110956,거절사정,대법원,대법원,특허,1994.10.25
39128,110961,건설업면허취소처분취소,대법원,대법원,일반행정,1994.10.25
39129,110919,계약해제확인,대법원,대법원,민사,1994.10.25
39130,110989,명예훼손,대법원,대법원,형사,1994.10.25
39131,110908,보험금,대법원,대법원,민사,1994.10.25
39132,110923,보험금,대법원,대법원,민사,1994.10.25
39133,110971,부가가치세부과처분취소,대법원,대법원,세무,1994.10.25
39134,110925,부당이득금,대법원,대법원,민사,1994.10.25
39135,110909,부당이득금,대법원,대법원,민사,1994.10.25
39136,110917,부당이득금,대법원,대법원,민사,1994.10.25
39137,110924,부당이득금반환,대법원,대법원,민사,1994.10.25
39138,110910,분양권확인,대법원,대법원,민사,1994.10.25
39139,110918,분양신청예약금반환,대법원,대법원,민사,1994.10.25
39140,110987,사기,대법원,대법원,형사,1994.10.25
39141,110990,사기미수,대법원,대법원,형사,1994.10.25
39142,110932,소유권이전등기,대법원,대법원,민사,1994.10.25
39143,110937,소유권이전등기,대법원,대법원,민사,1994.10.25
39144,110933,소유권이전등기,대법원,대법원,민사,1994.10.25
39145,110912,소유권이전등기,대법원,대법원,민사,1994.10.25
39146,110936,소유권이전등기,대법원,대법원,민사,1994.10.25
39147,110931,소유권이전등기,대법원,대법원,민사,1994.10.25
39148,198758,소유권이전등기,대법원,대법원,민사,1994.10.25
39149,110916,소유권이전등기등,대법원,대법원,민사,1994.10.25
39150,133518,소유권이전등기말소,대법원,대법원,민사,1994.10.25
39151,110934,소유권확인등,대법원,대법원,민사,1994.10.25
39152,110920,소유권확인등,대법원,대법원,민사,1994.10.25
39153,110926,손해배상(산),대법원,대법원,민사,1994.10.25
39154,110922,손해배상(자),대법원,대법원,민사,1994.10.25
39155,110921,손해배상(자),대법원,대법원,민사,1994.10.25
39156,110914,손해배상(자),대법원,대법원,민사,1994.10.25
39157,110915,손해배상(자),대법원,대법원,민사,1994.10.25
39158,110973,양도소득세등부과처분취소,대법원,대법원,세무,1994.10.25
39159,110972,양도소득세부과처분취소,대법원,대법원,세무,1994.10.25
39160,110988,업무상과실치사,대법원,대법원,형사,1994.10.25
39161,110965,요양불승인처분취소,대법원,대법원,일반행정,1994.10.25
39162,110953,이혼등,대법원,대법원,가사,1994.10.25
39163,110935,주민세환급,대법원,대법원,민사,1994.10.25
39164,110986,주식회사의외부감사에관한법률위반·증권거래법위반,대법원,대법원,형사,1994.10.25
39165,110964,주택조합원자격박탈처분취소,대법원,대법원,일반행정,1994.10.25
39166,110963,체비지변상금조정부과처분취소,대법원,대법원,일반행정,1994.10.25
39167,198782,토지소유권이전등기·공유물분할,대법원,대법원,민사,1994.10.25
39168,110991,폭력행위등처벌에관한법률위반·공무집행방해·도로교통법위반,대법원,대법원,형사,1994.10.25
39169,110928,해고무효확인등,대법원,대법원,민사,1994.10.25
39170,110929,해임무효확인,대법원,대법원,민사,1994.10.25
39171,110911,해임처분무효확인,대법원,대법원,민사,1994.10.25
39172,110903,가등기말소등,대법원,대법원,민사,1994.10.21
39173,599625,건물철거등,대법원,대법원,민사,1994.10.21
39174,110955,권리범위확인,대법원,대법원,특허,1994.10.21
39175,110981,노동쟁의조정법위반·노동조합법위반,대법원,대법원,형사,1994.10.21
39176,198759,방위세부과처분취소,대법원,대법원,세무,1994.10.21
39177,110970,부가가치세부과처분취소,대법원,대법원,세무,1994.10.21
39178,110979,부정수표단속법위반,대법원,대법원,형사,1994.10.21
39179,110984,부정수표단속법위반,대법원,대법원,형사,1994.10.21
39180,110905,소유권이전등기말소,대법원,대법원,민사,1994.10.21
39181,110907,손해배상(산),대법원,대법원,민사,1994.10.21
39182,110900,약속어음금,대법원,대법원,민사,1994.10.21
39183,198770,위헌제청신청,대법원,대법원,일반행정,1994.10.21
39184,110902,전부금,대법원,대법원,민사,1994.10.21
39185,110982,직업안정및고용촉진에관한법률위반,대법원,대법원,형사,1994.10.21
39186,110906,토지소유권이전등기,대법원,대법원,민사,1994.10.21
39187,110899,토지소유권이전등기말소등,대법원,대법원,민사,1994.10.21
39188,110901,통로통행방해배제등,대법원,대법원,민사,1994.10.21
39189,110983,특정경제범죄가중처벌등에관한법률위반(사기)·상습사기·공문서위조·사문서위조,대법원,대법원,형사,1994.10.21
39190,110980,특정범죄가중처벌등에관한법률위반(뇌물),대법원,대법원,형사,1994.10.21
39191,110985,특정범죄가중처벌등에관한법률위반(도주차량)·도로교통법위반,대법원,대법원,형사,1994.10.21
39192,110898,소유권이전등기,대법원,대법원,민사,1994.10.15
39193,110962,주유소허가신청반려처분취소,대법원,대법원,일반행정,1994.10.15
39194,110891,강간치상,대법원,대법원,형사,1994.10.14
39195,110890,강제집행면탈,대법원,대법원,형사,1994.10.14
39196,110851,거절사정,대법원,대법원,특허,1994.10.14
39197,110853,거절사정,대법원,대법원,특허,1994.10.14
39198,110854,거절사정,대법원,대법원,특허,1994.10.14
39199,110852,거절사정,대법원,대법원,특허,1994.10.14
39200,110832,건물철거등,대법원,대법원,민사,1994.10.14
39201,110829,건축명도등,대법원,대법원,민사,1994.10.14
39202,190026,공사대금,대법원,대법원,민사,1994.10.14
39203,110885,관세법위반,대법원,대법원,형사,1994.10.14
39204,110835,교원해임처분무효확인,대법원,대법원,민사,1994.10.14
39205,110887,교통사고처리특례법위반·도로교통법위반,대법원,대법원,형사,1994.10.14
39206,110846,구상금,대법원,대법원,민사,1994.10.14
39207,110834,대여금,대법원,대법원,민사,1994.10.14
39208,110862,대중음식점업영업정지처분취소,대법원,대법원,일반행정,1994.10.14
39209,110894,"도로교통법위반,경범죄처벌법위반",대법원,대법원,형사,1994.10.14
39210,110863,동장근무상한기간연장거부처분취소,대법원,대법원,일반행정,1994.10.14
39211,110893,무고·횡령·폭력행위등처벌에관한법률위반·명예훼손,대법원,대법원,형사,1994.10.14
39212,110871,법인세등부과처분취소,대법원,대법원,세무,1994.10.14
39213,110838,보험금,대법원,대법원,민사,1994.10.14
39214,110872,상속세부과처분취소,대법원,대법원,세무,1994.10.14
39215,110831,소유권이전등기말소,대법원,대법원,민사,1994.10.14
39216,110839,소유권이전등기말소·건물명도,대법원,대법원,민사,1994.10.14
39217,110842,소유권이전등기말소등,대법원,대법원,민사,1994.10.14
39218,110840,손해배상(기),대법원,대법원,민사,1994.10.14
39219,110845,손해배상(자),대법원,대법원,민사,1994.10.14
39220,110836,손해배상(자),대법원,대법원,민사,1994.10.14
39221,190027,양도소득세부과처분부존재확인,대법원,대법원,세무,1994.10.14
39222,110841,업무정지처분무효확인,대법원,대법원,민사,1994.10.14
39223,110855,의장등록무효,대법원,대법원,특허,1994.10.14
39224,110843,임금·부당이득금,대법원,대법원,민사,1994.10.14
39225,110830,임차보증금,대법원,대법원,민사,1994.10.14
39226,110875,종합소득세부과처분취소,대법원,대법원,세무,1994.10.14
39227,110859,주택개량사업관리처분계획인가처분취소,대법원,대법원,일반행정,1994.10.14
39228,110861,초과소유부담금부과처분취소,대법원,대법원,일반행정,1994.10.14
39229,110870,취득세부과처분취소,대법원,대법원,세무,1994.10.14
39230,110874,취득세부과처분취소,대법원,대법원,세무,1994.10.14
39231,110833,토지소유권이전등기말소,대법원,대법원,민사,1994.10.14
39232,110860,토지수용재결처분취소,대법원,대법원,일반행정,1994.10.14
39233,110844,퇴직금,대법원,대법원,민사,1994.10.14
39234,110888,특정경제범죄가중처벌등에관한법률위반(사기)·사기,대법원,대법원,형사,1994.10.14
39235,110886,특정범죄가중처벌들에관한법률위반(도주차량),대법원,대법원,형사,1994.10.14
39236,110892,특정범죄가중처벌등에관한범률위반(도주차량)·도로교통법위반,대법원,대법원,형사,1994.10.14
39237,110889,특정범죄가중처벌등에관한법률위반(뇌물)·뇌물공여·변호사법위반,대법원,대법원,형사,1994.10.14
